'Execution Date'	' Executed By'	' INPUT_DIRECTORY'	' INPUT_FOLDER'	' OUTPUT_DIRECTORY'	' OUTPUT_FOLDER'	' data reads'	' preprocessing'	' endpoints'	' tables'	' init_image'	' DROP_total'	'  iteration 1'	'  iteration 2'	'  iteration 3'	'  iteration 4'	'  iteration 5'	'  iteration 6'	'  iteration 7'	'  iteration 8'	'  iteration 9'	'  iteration 10'	'  iteration 11'	'  iteration 12'	'  iteration 13'	'  iteration 14'	'  iteration 15'	' reconstruction'	' program'	' THREADS_PER_BLOCK'	' ENDPOINTS_TX_MODE'	' ENDPOINTS_ALG'	' MAX_ENDPOINTS_HISTORIES'	' ENDPOINTS_PER_BLOCK'	' ENDPOINTS_PER_THREAD'	' DROP_TX_MODE'	' MLP_ALGORITHM'	' HISTORIES_PER_BLOCK'	' HISTORIES_PER_THREAD'	' VOXELS_PER_THREAD'	' LAMBDA'	' DROP_BLOCK_SIZE'	' TRIG_TABLE_MIN'	' TRIG_TABLE_MAX'	' TRIG_TABLE_STEP'	' DEPTH_TABLE_RANGE'	' DEPTH_TABLE_STEP'	' POLY_TABLE_RANGE'	' POLY_TABLE_STEP'	' '
7052015	' Paniz Karbasi'	' //home//karbasi//Public//'	' input_CTP404_4M'	' //home//karbasi//Public//'	' B320000L0.045//07052015'	30.77	41.18	38.06	0.17	0	229.64	19.29	19.12	19.09	19.07	19.08	19.06	19.31	19.01	19.03	19.19	19	19.08	' '	' '	' '	267.7	308.9	1024	' PARTIAL_TX_PREALLOCATED'	' BOOL'	64000000	320	1	' FULL_TX'	' TABULATED'	320	1	1	0.045	320000	-6.283185	12.566371	0.000017	20	0.00005	20	0.00005	' '
7052015	' Paniz Karbasi'	' //home//karbasi//Public//'	' input_CTP404_4M'	' //home//karbasi//Public//'	' B320000L0.05//07052015'	30.67	41.07	38.24	0.17	0	228.97	19.08	19.11	19.03	18.98	19.08	19.05	19.05	19.04	19.07	19.04	19.03	19.09	' '	' '	' '	267.21	308.31	1024	' PARTIAL_TX_PREALLOCATED'	' BOOL'	64000000	320	1	' FULL_TX'	' TABULATED'	320	1	1	0.05	320000	-6.283185	12.566371	0.000017	20	0.00005	20	0.00005	' '
7052015	' Paniz Karbasi'	' //home//karbasi//Public//'	' input_CTP404_4M'	' //home//karbasi//Public//'	' B320000L0.055//07052015'	30.63	40.95	38.07	0.17	0.01	229.23	19.04	19	19.17	19.12	19.08	19.09	19.08	19.08	19.04	19.03	19.1	19.1	' '	' '	' '	267.31	308.29	1024	' PARTIAL_TX_PREALLOCATED'	' BOOL'	64000000	320	1	' FULL_TX'	' TABULATED'	320	1	1	0.055	320000	-6.283185	12.566371	0.000017	20	0.00005	20	0.00005	' '
7052015	' Paniz Karbasi'	' //home//karbasi//Public//'	' input_CTP404_4M'	' //home//karbasi//Public//'	' B3200000L0.09//07052015'	30.68	41.02	38.4	0.17	0	226.89	18.91	18.87	18.87	18.82	18.85	18.84	18.89	18.89	18.87	18.9	18.91	18.96	' '	' '	' '	265.29	306.35	1024	' PARTIAL_TX_PREALLOCATED'	' BOOL'	64000000	320	1	' FULL_TX'	' TABULATED'	320	1	1	0.09	3200000	-6.283185	12.566371	0.000017	20	0.00005	20	0.00005	' '
7052015	' Paniz Karbasi'	' //home//karbasi//Public//'	' input_CTP404_4M'	' //home//karbasi//Public//'	' B3200000L0.1//07052015'	30.7	41.21	38.05	0.15	0.01	227.01	18.87	18.92	18.91	18.87	18.88	18.91	18.92	18.84	18.85	18.97	18.87	18.9	' '	' '	' '	265.07	306.32	1024	' PARTIAL_TX_PREALLOCATED'	' BOOL'	64000000	320	1	' FULL_TX'	' TABULATED'	320	1	1	0.1	3200000	-6.283185	12.566371	0.000017	20	0.00005	20	0.00005	' '
7052015	' Paniz Karbasi'	' //home//karbasi//Public//'	' input_CTP404_4M'	' //home//karbasi//Public//'	' B3200000L0.11//07052015'	30.71	41.03	37.85	0.16	0	226.76	18.91	18.89	18.83	18.86	18.91	18.88	18.87	18.86	18.87	18.82	18.87	18.89	' '	' '	' '	264.61	305.7	1024	' PARTIAL_TX_PREALLOCATED'	' BOOL'	64000000	320	1	' FULL_TX'	' TABULATED'	320	1	1	0.11	3200000	-6.283185	12.566371	0.000017	20	0.00005	20	0.00005	' '
7292015	' Paniz Karbasi'	' //home//karbasi//Public//'	' input_CTP404_4M'	' //home//karbasi//Public//'	' robust_gpu//B320000L0.045//R1E+0.01//07292015'	30.49	40.77	37.24	0.16	0.01	237.55	19.4	19.75	19.27	19.28	19.11	19.4	19.43	20.25	20.33	20.37	20.33	20.33	' '	' '	' '	274.8	315.59	1024	' PARTIAL_TX_PREALLOCATED'	' BOOL'	64000000	320	1	' FULL_TX'	' TABULATED'	320	1	1	0.045	320000	-6.283185	12.566371	0.000017	20	0.00005	20	0.00005	' '
7292015	' Paniz Karbasi'	' //home//karbasi//Public//'	' input_CTP404_4M'	' //home//karbasi//Public//'	' robust_gpu//B320000L0.045//R1E-0.01//07292015'	30.52	40.81	37.23	0.15	0	241.72	20.52	20.67	20.64	20.67	20.65	19.66	18.98	19.02	18.98	20.4	20.59	20.64	' '	' '	' '	278.95	319.79	1024	' PARTIAL_TX_PREALLOCATED'	' BOOL'	64000000	320	1	' FULL_TX'	' TABULATED'	320	1	1	0.045	320000	-6.283185	12.566371	0.000017	20	0.00005	20	0.00005	' '
7292015	' Paniz Karbasi'	' //home//karbasi//Public//'	' input_CTP404_4M'	' //home//karbasi//Public//'	' robust_gpu//B320000L0.045//R1E+0.001//07292015'	31.25	41.75	39.47	0.19	0	249.16	20.65	20.65	20.63	20.59	20.68	20.69	20.89	20.86	20.8	20.78	20.81	20.79	' '	' '	' '	288.63	330.4	1024	' PARTIAL_TX_PREALLOCATED'	' BOOL'	64000000	320	1	' FULL_TX'	' TABULATED'	320	1	1	0.045	320000	-6.283185	12.566371	0.000017	20	0.00005	20	0.00005	' '
7292015	' Paniz Karbasi'	' //home//karbasi//Public//'	' input_CTP404_4M'	' //home//karbasi//Public//'	' robust_gpu//B320000L0.045//R1E-0.001//07292015'	31.21	41.59	39.56	0.19	0	247.96	20.63	20.69	20.71	20.59	20.6	20.63	20.62	20.65	20.61	20.64	20.65	20.61	' '	' '	' '	287.52	329.13	1024	' PARTIAL_TX_PREALLOCATED'	' BOOL'	64000000	320	1	' FULL_TX'	' TABULATED'	320	1	1	0.045	320000	-6.283185	12.566371	0.000017	20	0.00005	20	0.00005	' '
7292015	' Paniz Karbasi'	' //home//karbasi//Public//'	' input_CTP404_4M'	' //home//karbasi//Public//'	' robust_gpu//B320000L0.045//R1E+0.005//07292015'	31.35	41.92	39.46	0.17	0	248.16	20.69	20.68	20.7	20.68	20.64	20.61	20.7	20.61	20.64	20.6	20.62	20.67	' '	' '	' '	287.62	329.57	1024	' PARTIAL_TX_PREALLOCATED'	' BOOL'	64000000	320	1	' FULL_TX'	' TABULATED'	320	1	1	0.045	320000	-6.283185	12.566371	0.000017	20	0.00005	20	0.00005	' '
7292015	' Paniz Karbasi'	' //home//karbasi//Public//'	' input_CTP404_4M'	' //home//karbasi//Public//'	' robust_gpu//B320000L0.045//R1E+0.007//07292015'	30.77	41.43	39.46	0.16	0.01	244.18	20.7	20.69	20.68	20.67	20.71	20.7	20.66	20.66	20.65	19.47	19.07	19.2	' '	' '	' '	283.65	325.11	1024	' PARTIAL_TX_PREALLOCATED'	' BOOL'	64000000	320	1	' FULL_TX'	' TABULATED'	320	1	1	0.045	320000	-6.283185	12.566371	0.000017	20	0.00005	20	0.00005	' '
